id,node_id,position
197882350,2080780326,108
197882350,2080780320,109
197882350,2080780319,110
197882350,2080780318,111
197882350,2080780316,112
197882350,2080780313,113
197882350,2080780314,114
197882350,2080780311,115
197882350,2080780310,116
197882350,2080780309,117
197882350,2080780299,118
197882350,2404818401,119
197882350,2404818522,120
197882350,2080780293,121
197882350,2080780296,122
197882350,2080780289,123
197882350,2080780287,124
197882350,2080780284,125
197882350,2080780281,126
197882350,2080780276,127
197882350,2404818530,128
197882350,2080780265,129
197882350,2080780264,130
197882350,2080780263,131
197882350,2080780258,132
197882350,2080780256,133
197882350,2080780262,134
197882350,2080780261,135
197882350,2080780257,136
197882350,2080780249,137
197882350,2080780246,138
197882350,2080780245,139
197882350,2080780248,140
197882350,2080780250,141
197882350,2080780251,142
197882350,2080780254,143
197882350,2080780255,144
197882350,2404818485,145
197882350,2080780253,146
197882350,2080780247,147
197882350,2080780243,148
197882350,2408549847,149
197882350,2408549800,150
197882350,2408549768,151
197882350,2080780239,152
197882350,2080780238,153
197882350,2408549801,154
197882350,2080780236,155
197882350,2080780232,156
197882350,2080780231,157
197882350,2080780222,158
197882350,2080780210,159
197882350,2080780204,160
197882350,2080780202,161
197882350,2080780194,162
197882350,2080780192,163
197882350,2080780182,164
197882350,2080780184,165
197882350,2080780188,166
197882350,2080780200,167
197882350,2080780208,168
197882350,2080780213,169
197882350,2080780215,170
197882350,2080780220,171
197882350,2080780225,172
197882350,2080780227,173
197882350,2080780228,174
197882350,2080780229,175
197882350,2080780235,176
197882350,2080780234,177
197882350,2080780233,178
197882350,2080780226,179
197882350,2080780219,180
197882350,2080780217,181
197882350,2080780206,182
197882350,2080780196,183
197882350,2080780190,184
197882350,2080780186,185
197882350,2080780178,186
197882350,2080780174,187
197882350,2080780180,188
197882350,2080780198,189
197882350,2080780211,190
197882350,2080780221,191
197882350,2080780223,192
197882350,2080780224,193
197882350,2080780230,194
197882350,2080780237,195
197882350,2080780241,196
197882350,2404649130,197
197882350,2404649133,198
197882350,2415636159,199
197882350,2080780240,200
197882350,2080780242,201
197882350,2080780244,202
197882350,2080780252,203
197882350,2080780267,204
197882350,2404649488,205
197882350,2080780260,206
197882350,2404649345,207
197882350,2080780259,208
197882350,2080780266,209
197882350,2404649070,210
197882350,2080780273,211
197882350,2080780278,212
197882350,2080780279,213
197882350,2080780277,214
197882350,2080780275,215
197882350,2080780272,216
197882350,2080780270,217
197882350,2080780268,218
197882350,2080780269,219
197882350,2080780271,220
197882350,2080780274,221
197882350,2080780280,222
197882350,2080780282,223
197882350,2080780283,224
197882350,2080780285,225
197882350,2080780286,226
197882350,2080780288,227
197882350,2080780290,228
197882350,2080780291,229
197882350,2080780292,230
197882350,2080780298,231
197882350,2080780295,232
197882350,2080780294,233
197882350,2080780297,234
197882350,2080780308,235
197882350,2080780307,236
197882350,2080780306,237
197882350,2080780304,238
197882350,2080780305,239
197882350,2080780303,240
197882350,2080780302,241
197882350,2080780300,242
197882350,2080780301,243
197882350,2080780671,244
197882350,2080780312,245
197882350,2080780315,246
197882350,2080780317,247
197882350,2080780341,248
197882350,2400182172,249
197882350,2080780340,250
197882350,2080780334,251
197882350,2080780333,252
197882350,2080780336,253
197882350,2080780337,254
197882350,2080780335,255
197882350,2080780332,256
197882350,2080780331,257
197882350,2080780339,258
197882350,2400182232,259
197882350,2080780338,260
197882350,2080780343,261
197882350,2080780344,262
197882350,2407840702,263
197882350,2080780345,264
197882350,2080780347,265
197882350,2080780348,266
197882350,2080780350,267
197882350,2408395777,268
197882350,2408395782,269
197882350,2408395781,270
197882350,2080780352,271
197882350,2408395779,272
197882350,2408395780,273
197882350,2408395783,274
197882350,2080780353,275
197882350,2408395778,276
197882350,2080780354,277
197882350,2080780358,278
197882350,2080780361,279
197882350,2080780375,280
197882350,2080780398,281
197882350,2080780406,282
197882350,2080780413,283
197882350,2080780420,284
197882350,2080780424,285
197882350,2080780423,286
197882350,2080780411,287
197882350,2080780412,288
197882350,2080780425,289
197882350,2080780435,290
197882350,2400036118,291
197882350,2400037435,292
197882350,2080780453,293
197882350,2400037077,294
197882350,2080780459,295
197882350,2080780462,296
197882350,2080780464,297
197882350,2080780469,298
197882350,2080780477,299
197882350,2080780484,300
197882350,2080780495,301
197882350,2080780505,302
197882350,2080780542,303
197882350,2080780549,304
197882350,2080780563,305
197882350,2080780569,306
197882350,2080780565,307
197882350,2080780561,308
197882350,2080780552,309
197882350,2080780548,310
197882350,2080780570,311
197882350,2080780573,312
197882350,2080780571,313
197882350,2080780568,314
197882350,2080780546,315
197882350,2080780536,316
197882350,2080780527,317
197882350,2080780508,318
197882350,2080780497,319
197882350,2080780490,320
197882350,2080780482,321
197882350,2080780478,322
197882350,2080780463,323
197882350,2080780458,324
197882350,2080780455,325
197882350,2080780454,326
197882350,2080780449,327
197882350,2080780436,328
197882350,2080780432,329
197882350,2080780427,330
197882350,2080780422,331
197882350,2080780418,332
197882350,2080780419,333
197882350,2080780426,334
197882350,2080780433,335
197882350,2080780437,336
197882350,2080780444,337
197882350,2080780451,338
197882350,2080780460,339
197882350,2080780466,340
197882350,2080780470,341
197882350,2080780472,342
197882350,2080780474,343
197882350,2080780479,344
197882350,2080780483,345
197882350,2080780498,346
197882350,2080780528,347
197882350,2080780535,348
197882350,2080780538,349
197882350,2080780532,350
197882350,2080780531,351
197882350,2080780533,352
197882350,2080780530,353
197882350,2080780518,354
197882350,2080780514,355
197882350,2080780517,356
197882350,2080780516,357
197882350,2080780511,358
197882350,2080780509,359
197882350,2080780507,360
197882350,2080780506,361
197882350,2080780500,362
197882350,2080780493,363
197882350,2080780492,364
197882350,2080780488,365
197882350,2080780489,366
197882350,2080780494,367
197882350,2080780496,368
197882350,2080780501,369
197882350,2080780503,370
197882350,2080780510,371
197882350,2080780512,372
197882350,2080780519,373
197882350,2080780520,374
197882350,2080780522,375
197882350,2080780521,376
197882350,2080780525,377
197882350,2080780529,378
197882350,2080780537,379
197882350,2080780540,380
197882350,2080780539,381
197882350,2080780545,382
197882350,2080780544,383
197882350,2080780553,384
197882350,2080780556,385
197882350,2080780550,386
197882350,2080780551,387
197882350,2080780555,388
197882350,2080780560,389
197882350,2080780562,390
197882350,2411795824,391
197882350,2411796245,392
197882350,2080780572,393
197882350,2080780574,394
197882350,2080780578,395
197882350,2080780581,396
197882350,2080780582,397
197882350,2080780584,398
197882350,2080780588,399
197882350,2080780593,400
197882350,2080780600,401
197882350,2080780603,402
197882350,2415636161,403
197882350,2080780623,404
197882350,2080780629,405
197882350,2080780634,406
197882350,2080780631,407
197882350,2080780635,408
197882350,2407840706,409
197882350,2080780628,410
197882350,2080780622,411
197882350,2080780616,412
197882350,2080780612,413
197882350,2080780611,414
198238556,2083975177,0
198238556,2083975184,1
198238556,2083975122,2
198238556,2083975138,3
198238556,2083975177,4
198239275,2083987805,0
198239275,2083987809,1
198239275,2083987807,2
198239275,2083987799,3
198239275,2083987785,4
198307050,2084556390,0
198307050,2084556383,1
198307050,2084556392,2
198307050,2084556395,3
198307050,2084556398,4
198307050,2084556400,5
198307050,2084556404,6
198307050,2084556406,7
198307050,2084556402,8
198307050,2084556399,9
198307050,2084556397,10
198307050,2084556396,11
198307050,2084556394,12
198307050,2084556387,13
198307050,2084556389,14
198307050,2084556381,15
198307050,2084556379,16
198307050,2084556372,17
198307050,2084556366,18
198307050,2084556368,19
198307050,2084556351,20
198307050,2084556349,21
198307050,2084556346,22
198307050,2084556329,23
198307050,2084556332,24
198307050,2084556354,25
198307050,2084556357,26
198307050,2084556359,27
198307050,2084556360,28
198307050,2084556362,29
198307050,2084556364,30
198307050,2084556370,31
198307050,2084556374,32
198307050,2084556376,33
198307050,2084556378,34
198307050,2084556390,35
198592106,2087126399,0
198592106,2087126398,1
198592106,2087126397,2
198592106,2087126396,3
199297787,2093091883,0
199297787,2093091884,1
199297787,2093091880,2
199297787,2093091879,3
199297787,2093091883,4
199429773,2094323598,0
199429773,2094323599,1
199429773,2094323597,2
199429773,2094323596,3
199429773,2094323598,4
199669211,2096505714,0
199669211,2096505668,1
199669211,2096505683,2
199669211,2096505657,3
199669211,2096505691,4
199669211,2096505704,5
199669211,2096505674,6
199669211,2096505692,7
199669211,2096505665,8
199669211,2096505709,9
199669211,2096505672,10
199669211,2096505718,11
199669211,2096505719,12
199669211,2096505659,13
199669211,2096505706,14
199669211,2096505702,15
199669211,2096505675,16
199669211,2096505677,17
199669211,2096505694,18
199669211,2096505671,19
199669211,274716084,20
199822778,2098204332,0
199822778,2098204337,1
199827587,288368665,0
199827587,288368578,1
199827587,1814086971,2
199827587,288368579,3
199827587,1814086973,4
199827587,288368580,5
199827587,1814086975,6
199827587,1828316846,7
199827587,288368681,8
199827587,1844687705,9
199827587,1814086989,10
199827587,288368670,11
199827587,2513582060,12
199827587,288368609,13
199827587,1814086997,14
199830770,2098281192,0
199830770,388005908,1
199830770,2098843952,2
199830770,2098843950,3
199830770,2098843947,4
199830770,165738264,5
199830770,1813996313,6
199838180,604968398,0
199838180,604968397,1
199838180,2098386563,2
199872406,2098624240,0
199872406,2098624259,1
199872406,2098624197,2
199872406,2098624182,3
199872406,2098624240,4
199872419,2098624105,0
199872419,2098624106,1
199872419,2098623934,2
199872419,2098623932,3
199872419,2098624105,4
199872438,2098624129,0
199872438,2098624138,1
199872459,2098624217,0
199872459,2098624246,1
199872459,2098624250,2
199872459,2098624253,3
199872459,2098624251,4
199872459,2098624247,5
199872459,2098624244,6
199872459,2098624239,7
199872459,2098624225,8
199872459,2098624208,9
199872459,2098624190,10
199872459,2098624170,11
199872480,2098624009,0
199872480,2098623998,1
199872501,2098624028,0
199872501,2098624039,1
199872501,2098624046,2
199872501,2098624054,3
199872523,2098624048,0
199872523,2098624089,1
199872523,2098624091,2
199872523,2098624090,3
199872523,2098624088,4
199872523,2098624082,5
199872523,2098624078,6
199872544,2098624330,0
199872544,2098624329,1
199872544,2098623913,2
199872544,2098623920,3
199872544,2098623963,4
199872544,2098623962,5
199872544,2098623959,6
199872544,2098623921,7
199872544,2098623922,8
199872544,2098624328,9
199872544,2098624330,10
199884801,2098704110,0
199884801,2098704112,1
199886420,2098720844,0
199886420,1808532813,1
199886420,1808532791,2
199886420,1808532808,3
199886420,1808532769,4
199896000,2098804236,0
199896000,2098804230,1
199896000,2098804227,2
199896000,2098804224,3
199896000,2098804204,4
199896000,2098804202,5
199896000,2098804201,6
199896000,2098804199,7
199901797,2098898403,0
199901797,2098898402,1
199903011,654157906,0
199903011,1813979338,1
199923870,340419817,0
199923870,2099138657,1
199923870,2099138656,2
199923870,2099138654,3
199923870,2099138652,4
199923870,2099138650,5
199923870,648157093,6
199955096,2099399290,0
199955096,2099399293,1
199955096,2099399304,2
199956254,2099406967,0
199956254,2099406968,1
199956254,2099406969,2
199956254,2099406970,3
199956254,2099406973,4
199958749,1675420758,0
199958749,1675420777,1
199958749,1675420763,2
199958749,1675441217,3
199958749,1675441215,4
199958749,1675441201,5
199958749,1675441200,6
199958749,1675441198,7
199958749,1675441176,8
199958749,1675441131,9
199958860,2099430231,0
199958860,2099430232,1
199958860,2099430233,2
199960091,2099439861,0
199960091,2099439859,1
199961437,694517361,0
199961437,694517364,1
199961437,694517366,2
199961437,694517369,3
199961437,2099439880,4
199961437,694517375,5
199961437,694517377,6
199961437,694517380,7
199961437,694517382,8
199961437,694517384,9
199961437,694517385,10
199961437,694517386,11
199961437,694517387,12
199961437,694517390,13
199961437,694517392,14
199961437,694517395,15
199962183,321939597,0
199962183,321939528,1
199963692,2099471211,0
199963692,2099471218,1
199972303,2099529606,0
199972303,2099529607,1
199972303,4618051638,2
199972303,4618051639,3
200111956,1736182739,0
200111956,1736182785,1
200111956,1736182779,2
200250515,2102471759,0
200250515,2102471760,1
200250515,2102471761,2
200250515,2102471762,3
200250515,2102471764,4
200250515,2102471765,5
200250515,2102471766,6
200250515,2102471768,7
200250515,2102471769,8
200250515,2102471771,9
200250525,2102471847,0
200250525,2102471849,1
200250525,2102471850,2
200250525,2102471853,3
200250525,2102471852,4
200250525,2102471848,5
200309035,2103086132,0
200309035,2103086130,1
200320006,2103119700,0
200320006,2103119696,1
200567332,2105378564,0
200567332,2105378567,1
200567332,2105378524,2
200567332,2105378562,3
200567332,2105378530,4
200567332,2105378536,5
200567332,2105378541,6
200567332,2105378559,7
200567332,2105378554,8
200567332,2105378564,9
200877426,2108372975,0
200877426,2108372973,1
200877436,1365113263,0
200877436,2285990048,1
200877436,2108372963,2
200877436,2108372959,3
200877436,1365113253,4
200877436,2423742996,5
200877436,1365113251,6
200896515,2108590166,0
200896515,2108590171,1
200900235,2108630129,0
200900235,2108630198,1
200900235,2108630243,2
200900235,2108630166,3
200900235,2108630135,4
200900235,2108630154,5
200900235,2108630145,6
200900235,2108630123,7
200900235,2108630129,8
200964978,288448649,0
200964978,286387033,1
200977994,2109313914,0
200977994,978266265,1
200978004,1293134706,0
200978004,1293134742,1
200978004,1855730389,2
200978004,1293134792,3
200978014,2109313874,0
200978014,2109313873,1
200978014,2109313875,2
200978014,2109313882,3
200978014,2109313886,4
200978014,2109313895,5
200978014,2109313891,6
200978014,2109313884,7
200978014,2109313876,8
200978014,2109313874,9
201222984,1313791545,0
201222984,2111812228,1
201288038,2109360181,0
201288038,2109360180,1
201288038,1253535202,2
201293009,279723184,0
201293009,279723240,1
201293009,279723288,2
201293009,279723590,3
201293009,279723690,4
201293009,245136456,5
201297237,1654208437,0
201297237,1654208409,1
201307341,2112656867,0
201307341,2112656865,1
201307341,2112656864,2
201307341,2112656862,3
201307341,2112656860,4
201307341,2112656858,5
201307341,2112656856,6
201307341,2112656855,7
201307341,2112656854,8
201307341,2112656852,9
201307341,1249808045,10
201307351,2112656878,0
201307351,2112656880,1
201307351,2112656882,2
201307351,2112656884,3
201307351,2112656890,4
201307351,2112656889,5
201323054,1930547673,0
201323054,4181532479,1
201323054,4181532478,2
201323054,4181532477,3
201323054,2112795838,4
201323054,2112795834,5
201323054,2112795832,6
201323054,2112795828,7
201323054,2112795823,8
201323054,2112795818,9
201323054,2112795885,10
201323054,2112795815,11
201323054,2112795813,12
201323054,2112795812,13
201323054,2112795809,14
201323054,2112795807,15
201323054,2112795806,16
201323054,2112795803,17
201323054,2112795800,18
201323064,2112795836,0
201323064,322738488,1
201323064,2112795831,2
201323064,2112795827,3
201323064,322738489,4
201323064,2112795822,5
201323064,322738490,6
201323064,2112795885,7
201323064,322738491,8
201326479,2112826219,0
201326479,2112826203,1
201330520,2112867273,0
201330520,2112867275,1
201330520,2112867277,2
201330530,2112867288,0
201330530,2112867284,1
201330540,2112867289,0
201330540,2112867285,1
201331004,280447445,0
201331004,1929169159,1
201331004,280448061,2
201331004,1930084059,3
201331004,1930084057,4
201331004,280448222,5
201331004,1930084055,6
201331004,1930084053,7
201331004,280447282,8
201331004,280447207,9
201331004,1930084051,10
201331004,1930084049,11
201331004,1930084047,12
201331004,280447277,13
201331004,1930084045,14
201331004,280447331,15
201331004,1930084043,16
201331004,280447251,17
201331004,1930084041,18
201331004,1930084064,19
201331004,1930084061,20
201331004,3996446076,21
201331004,280447189,22
201331004,1930084030,23
201331004,1930084029,24
201331004,280447212,25
201331004,1930084028,26
201331004,1930084027,27
201526537,320477387,0
201526537,2115201305,1
201526537,2115201308,2
201526537,2115201310,3
201526537,2115201312,4
201526537,2115201311,5
201526537,2115201307,6
201526537,2115201306,7
201526537,2115201304,8
201526537,2115201300,9
201526547,2115201481,0
201526547,2115201486,1
201526557,1984976618,0
201526557,2115201459,1
201526557,2115201457,2
201526557,2115201456,3
201526567,2115201374,0
201526567,2115201403,1
201526577,2115201356,0
201526577,2477780922,1
201526587,2115201506,0
201526587,1074578793,1
201526587,1074578639,2
201724128,978266090,0
201724128,340060304,1
201724128,1940926774,2
201724128,978266248,3
201724128,340060781,4
201724128,340060497,5
201724128,978266100,6
201724128,321939122,7
201724128,321939127,8
201724128,1361170201,9
201724128,4137651223,10
201724128,4137651224,11
201724128,321939399,12
201724128,4137651230,13
201724128,321939098,14
201724128,321939401,15
201724128,324263165,16
201724128,1361129217,17
201932749,2119381331,0
201932749,2119381355,1
201932759,2119381378,0
201932759,3745070252,1
201932759,2119381372,2
201932769,2119381366,0
201932769,1055722811,1
201932779,2119381316,0
201932779,3745070249,1
201932779,2119381318,2
202136165,2121138698,0
202136165,2121138642,1
202136175,2121138672,0
202136175,2121138676,1
202136175,2121138686,2
202136185,2121138720,0
202136185,2121138728,1
202136185,1056624428,2
202136195,2121138653,0
202136195,2121138735,1
202136214,2121138712,0
202136214,1055652130,1
202136230,2121138745,0
202136230,2121138684,1
202136245,2121138702,0
202136245,2121138748,1
202136829,2121145710,0
202136829,2121145713,1
202235294,2122141114,0
202235294,2122141112,1
202235304,2122141209,0
202235304,2122141210,1
202235304,2122141212,2
202235304,2122141213,3
202235304,2122141214,4
202235304,2122141215,5
202235304,2122141218,6
202235304,2122141220,7
202235304,2122141223,8
202235304,2122141226,9
202235304,2122141228,10
202235304,2122141233,11
202235304,2122141236,12
202235304,2122141238,13
202235304,2122141237,14
202235304,2122141234,15
202235304,2122141232,16
202235304,2122141230,17
202235304,2122141229,18
202235304,2122141231,19
202235304,2122141235,20
202235304,2122141240,21
202235304,2122141241,22
202235304,2122141243,23
202235304,2122141244,24
202235304,2122141245,25
202235314,2122141254,0
202235314,2122141247,1
202235314,2122141225,2
202235314,2122141211,3
202235314,2122141206,4
202235314,2122141194,5
202235314,2122141183,6
202235314,2122141174,7
202257426,529961353,0
202257426,2122330706,1
202257426,2122330705,2
202257426,2122330697,3
202257426,2122304855,4
202257426,2122330693,5
202257426,2407503729,6
202257426,2122304914,7
202257426,2140983432,8
202257426,2313100345,9
202257426,2400068287,10
202257426,2122291834,11
202257426,2122306187,12
202257426,2290013831,13
202257426,2407503945,14
202257426,2407503330,15
202257426,2122330704,16
202257426,2122330699,17
202257426,2122330707,18
202257426,2122330701,19
202257426,2140983411,20
202257426,2408585443,21
202257426,2122330717,22
202257426,2122330716,23
202257426,2407503482,24
202257426,2122330708,25
202257426,2122330703,26
202257426,3090103046,27
202257426,528899381,28
202286679,2122595067,0
202286679,2122595072,1
202286679,2122595069,2
202286679,2122595065,3
202286679,2122595067,4
202286689,2122595003,0
202286689,2122595002,1
202286689,2122594993,2
202286689,2122594994,3
202286689,2122594989,4
202286689,2122594990,5
202286689,2122594995,6
202286689,2122594996,7
202286689,2122595003,8
202286699,2122595128,0
202286699,2122595124,1
202286699,2122595127,2
202286699,2122595126,3
202286699,2122595125,4
202286699,2122595123,5
202286699,2122595121,6
202286699,2122595120,7
202286699,2122595118,8
202286699,2122595114,9
202286699,2122595113,10
202286699,2122595111,11
202286699,2122595107,12
202286699,2122595102,13
202286699,2122595099,14
202286699,2122595095,15
202286699,2122595091,16
202286699,2122595093,17
202286699,2122595096,18
202286699,2122595098,19
202286699,2122595101,20
202286699,2122595109,21
202286699,2122595115,22
202286699,2122595119,23
202286699,2122595122,24
202286699,2122595124,25
202286709,2122595082,0
202286709,2122595080,1
202286709,2122595066,2
202286709,2122595006,3
202286709,2122595045,4
202286709,2122595029,5
202359606,2122323076,0
202359606,2123272220,1
202359606,2123272227,2
202361034,2123313426,0
202361034,2123313445,1
202361034,2123313412,2
202361034,2123313428,3
202361034,2123313411,4
202361034,720911154,5
202361044,720911603,0
202361044,2123313586,1
202361044,720911323,2
202361044,720911756,3
202361044,720911333,4
202361044,720911769,5
202361044,2123313407,6
202361044,720911895,7
202361044,720911843,8
202361044,720911130,9
202361044,720911797,10
202361044,720911983,11
202361044,720911706,12
202361044,720911363,13
202361044,720911068,14
202361044,720911203,15
202361044,720911906,16
202361044,720911599,17
202361044,2123313311,18
202361044,720911296,19
202361044,720911548,20
202361044,720911217,21
202361044,2123313527,22
202361044,720911918,23
202361044,720911625,24
202361044,2123313577,25
202361044,2123313503,26
202361044,2123313505,27
202361044,2123313500,28
202361044,286242258,29
202361367,2123321508,0
202361367,2123321500,1
202381284,2123551250,0
202381284,2123551296,1
202381284,2123551289,2
202381284,2123551189,3
202381284,2123551250,4
202381294,2407503371,0
202381294,2123551251,1
202381294,2123551253,2
202381294,2123551198,3
202381294,2123551204,4
202381294,2123551208,5
202381294,2407503265,6
202502016,1519696654,0
202502016,1519720888,1
202502016,1519696643,2
202622703,2125894763,0
202622703,530720949,1
202622703,530720950,2
202622703,530720951,3
202622703,530720952,4
202622703,530720953,5
202622703,530720954,6
202622703,530720955,7
202622703,530720956,8
202622703,530720957,9
202622703,530720958,10
202622703,530720959,11
202622703,530720960,12
202622703,530720961,13
202626016,2125929167,0
202626016,2125929168,1
202626016,2125929166,2
202626016,2125929165,3
202626016,2125929158,4
202626016,2125929151,5
202626016,2125929149,6
202626016,2125929148,7
202626016,2125929154,8
202626016,2125929155,9
202626016,2125929157,10
202626026,2125929545,0
202626026,2125929559,1
202626026,2125929564,2
202626026,2125929566,3
202626026,2125929567,4
202626026,2125929558,5
202626026,2125929556,6
202626026,2125929560,7
202626026,2125929563,8
202626026,2125929565,9
202626026,2125929568,10
202626026,2125929572,11
202626026,2125929593,12
202626026,2125929598,13
202626026,2125929600,14
202626026,2125929603,15
202626026,2125929606,16
202626026,2125929629,17
202626026,2125929639,18
202626026,3604383518,19
202626026,3604383522,20
202626026,3604383538,21
202626026,3604383545,22
202626026,3604383555,23
202626026,3604383558,24
202626026,3604383560,25
202626026,3604383562,26
202626026,3604383564,27
202626026,3604383566,28
202626026,3604383572,29
202626026,3604383574,30
202626026,3604383575,31
202626026,3604383577,32
202626026,3604383578,33
202626026,3604383583,34
202626026,3604383592,35
202626026,3604383594,36
202626026,1248780209,37
202626026,1182714199,38
202626026,3458741051,39
202626026,1248780277,40
202626026,1248780275,41
202626026,1248780202,42
202626026,3604383660,43
202626026,1248780254,44
202626026,1248780223,45
202626026,695146391,46
202626026,1248780236,47
202626036,2125929169,0
202626036,2125929170,1
202626047,2125929242,0
202626047,2125929240,1
202626047,2125929229,2
202626057,2125929498,0
202626057,2125929509,1
202626057,2125929513,2
202626057,2125929517,3
202626057,2125929521,4
202626067,2125929609,0
202626067,3604455272,1
202626067,3604455270,2
202626067,2125929555,3
202626067,2125929551,4
202626067,2125929549,5
202626067,3604455264,6
202626067,3604455260,7
202626067,2125929493,8
202626067,2125929479,9
202626067,3604455255,10
202626067,3604455251,11
202626067,2125929400,12
202626067,2125929351,13
202626067,3604455238,14
202626067,3604455234,15
202626067,3604455232,16
202626067,3604455230,17
202626067,2125929248,18
202633277,2126003175,0
202633277,2126003171,1
202633277,2126003173,2
202633277,2126003176,3
202633277,2126003175,4
202638372,2126053443,0
202638372,2126053437,1
202638372,2126053436,2
202638372,2126053432,3
202638372,2126053443,4
202767863,2127099810,0
202767863,2127099830,1
202767863,2127099837,2
202767863,2127099843,3
202767863,2127099854,4
202767863,2127099865,5
202767863,2127099876,6
202767863,2127099881,7
202767863,3265436449,8
202767877,2127100086,0
202767877,2127100088,1
202767889,2127100119,0
202767889,2888276553,1
202767889,2187739183,2
202767889,2127100122,3
202767889,2127100124,4
202767889,2127100121,5
202767889,2127100120,6
202767889,2127100117,7
202767889,2127100116,8
202767889,2127100114,9
202767889,2127100113,10
202767889,2127100112,11
202767889,2127100109,12
202767889,2127100105,13
202767889,2127100102,14
202767889,2127100101,15
202767889,2127100103,16
202767889,2127100106,17
202767889,2127100111,18
202767889,2127100110,19
202767889,2127100108,20
202767889,2127100107,21
202767889,2127100104,22
202767889,2127100100,23
202767889,2127100099,24
202767889,2127100098,25
202767889,2127100097,26
202767889,2127100096,27
202767889,2127100094,28
202767889,1318836435,29
202767889,2127100046,30
202767889,2127100040,31
202767889,2127100037,32
202767889,2127100035,33
202767889,2127100033,34
202767889,2127100031,35
202767889,2127100030,36
202767889,2127100029,37
202767889,2127100028,38
202767889,2127100027,39
202767899,2127099961,0
202767899,2127099958,1
202767899,2127099954,2
202767899,2127099952,3
202767899,2127099949,4
202767899,2127099947,5
202767899,2127099943,6
202767899,2127099939,7
202767899,2127099938,8
202767899,2127099937,9
202767899,2127099935,10
202767899,2127099932,11
202767899,2127099931,12
202767899,2127099930,13
202767899,2127099929,14
202767899,2127099928,15
202767899,2127099927,16
202767899,2127099926,17
202767899,2127099925,18
202767899,2127099922,19
202767899,2127099921,20
202767899,2127099918,21
202767899,2127099914,22
202767899,2127099912,23
202767899,2127099911,24
202767899,2127099910,25
202767899,2127099908,26
202767899,2127099905,27
202767899,3860457567,28
202767899,2127099878,29
202767899,2127099874,30
202767899,2127099871,31
202767899,2127099864,32
202767899,4180220742,33
202907835,2128427270,0
202907835,528878770,1
202907835,1652540772,2
202907835,1652540770,3
202907835,1226476946,4
202907835,382543028,5
202907835,382542686,6
202907835,2922896827,7
202907835,1094072854,8
202927079,2128775669,0
202927079,2128775750,1
202927079,4423823628,2
202927079,2128775897,3
202927079,4423823626,4
202927079,4423823627,5
202927079,4423823624,6
202927079,4423823625,7
202927079,4423823619,8
202927079,4423823623,9
202927079,4423823618,10
202927079,4423823621,11
202927079,4423823622,12
202927079,4423823620,13
202927079,701721010,14
202927079,701721011,15
202927079,701721012,16
202927079,701721013,17
202927079,701721014,18
202927079,701721608,19
202927079,701721607,20
202927079,701721606,21
202927079,701721605,22
202927079,2128775635,23
202927079,2128775877,24
202927079,2128775852,25
202927079,2128775879,26
202927079,2128775733,27
202927079,529961353,28
202927079,2123272228,29
202927079,2123272218,30
202927079,2123272225,31
202927079,2123272234,32
202927079,2123272211,33
202927079,2415618317,34
202927079,2415618496,35
202927079,2122301764,36
202927079,2122291889,37
202927079,2415618424,38
202927079,2415618270,39
202927079,2128775903,40
202927079,2122330711,41
202927079,2128775614,42
202927079,2128775782,43
202927079,2128775898,44
202927079,2128775621,45
202927079,2128775882,46
202927079,2128775856,47
202927079,2417251076,48
202927079,2128775623,49
202927079,2128775737,50
202927079,2128775830,51
202927079,2128775891,52
202927079,2568304289,53
202927079,2128775728,54
202927079,2128775689,55
202927079,2128775759,56
202927079,2128775875,57
202927079,2128775824,58
202927079,2128775770,59
202927079,2128775889,60
202927079,2128775625,61
202927079,2128775669,62
203294290,2133001518,0
203294290,2133001507,1
203294290,2133001531,2
203294290,2133001526,3
203298090,2133036180,0
203298090,2133036179,1
203298090,2133036319,2
203298090,2133036271,3
203298090,2133036180,4
203298100,529963995,0
203298100,529963996,1
203298100,529963997,2
203299485,2133045829,0
203299485,1270189527,1
203299485,2133036310,2
203299485,1127121353,3
203972391,1658074186,0
203972391,1658074160,1
203972391,1658074148,2
203972391,1658074125,3
203972391,1658074114,4
203972391,1658074109,5
203972391,1658074119,6
203972391,1658074134,7
203972391,1658074153,8
203972391,1658074172,9
203972391,1658074188,10
203972391,1658074194,11
203987859,2140003319,0
203987859,2140003323,1
203987859,2140003235,2
203987859,2140003229,3
203987859,2140003239,4
203987859,2140003340,5
203987859,2140003186,6
203987859,2140003189,7
203987859,2140003191,8
203987859,2140003194,9
203987859,2140003196,10
203987859,2140003198,11
203987859,2140003200,12
203987859,2140003205,13
203987859,2140003212,14
203987859,2140003216,15
203987859,2140003215,16
203987859,2140003219,17
203987859,2140003225,18
203987859,2140003241,19
203987859,2140003264,20
203987859,2140003266,21
203987859,2140003258,22
203987859,2140003277,23
203987859,2140003274,24
203987859,2140003296,25
203987859,2140003303,26
203987859,2140003337,27
203987859,2140003227,28
203987859,2140003233,29
203987859,2140003231,30
203987859,2140003268,31
203987859,2140003269,32
203987859,2140003270,33
203987859,2140003331,34
203987859,2140003281,35
203987859,2140003279,36
203987859,2140003292,37
203987859,2140003315,38
203987859,2140003302,39
203987859,2140003307,40
203987859,2140003305,41
203987859,2140003309,42
203987859,2140003311,43
204082713,1813473067,0
204082713,2140982887,1
204082713,2140982873,2
204082713,2140982836,3
